sessionID,stationID,userID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,clusterID,spaceID,timezone
1_1_179_810_2019-01-08 00:26:49.856016,1-1-179-810,000001485,"Tue, 08 Jan 2019 00:26:50 GMT","Tue, 08 Jan 2019 02:28:00 GMT","Tue, 08 Jan 2019 02:27:56 GMT",12.477,0001,0001,AG-3F30,America/Los_Angeles
1_1_194_821_2019-01-08 00:42:04.445459,1-1-194-821,000000438,"Tue, 08 Jan 2019 00:42:04 GMT","Tue, 08 Jan 2019 04:57:46 GMT","Tue, 08 Jan 2019 04:25:18 GMT",13.408,0001,0001,AG-1F13,America/Los_Angeles
1_1_178_817_2019-01-08 00:59:42.277127,1-1-178-817,000000313,"Tue, 08 Jan 2019 00:59:42 GMT","Tue, 08 Jan 2019 03:11:55 GMT","Tue, 08 Jan 2019 03:11:50 GMT",14.265,0001,0001,AG-1F09,America/Los_Angeles
1_1_193_819_2019-01-08 01:10:28.925433,1-1-193-819,000000405,"Tue, 08 Jan 2019 01:10:29 GMT","Tue, 08 Jan 2019 07:34:26 GMT","Tue, 08 Jan 2019 07:34:21 GMT",5.932,0001,0001,AG-1F06,America/Los_Angeles
1_1_194_826_2019-01-08 01:59:12.330508,1-1-194-826,000000554,"Tue, 08 Jan 2019 01:59:12 GMT","Tue, 08 Jan 2019 04:33:21 GMT","Tue, 08 Jan 2019 04:33:13 GMT",7.982,0001,0001,AG-1F11,America/Los_Angeles
1_1_193_827_2019-01-08 13:36:58.969988,1-1-193-827,000000404,"Tue, 08 Jan 2019 13:36:59 GMT","Tue, 08 Jan 2019 23:15:48 GMT","Tue, 08 Jan 2019 22:49:11 GMT",19.923,0001,0001,AG-1F02,America/Los_Angeles
1_1_178_823_2019-01-08 13:44:02.257475,1-1-178-823,000000406,"Tue, 08 Jan 2019 13:44:02 GMT","Tue, 08 Jan 2019 23:36:35 GMT","Tue, 08 Jan 2019 19:04:16 GMT",11.442,0001,0001,AG-1F08,America/Los_Angeles
1_1_193_819_2019-01-08 13:49:07.542704,1-1-193-819,000000651,"Tue, 08 Jan 2019 13:49:08 GMT","Tue, 08 Jan 2019 20:51:46 GMT","Tue, 08 Jan 2019 16:41:00 GMT",14.346,0001,0001,AG-1F06,America/Los_Angeles
1_1_191_789_2019-01-08 13:51:11.397221,1-1-191-789,000000483,"Tue, 08 Jan 2019 13:51:11 GMT","Tue, 08 Jan 2019 23:58:27 GMT","Tue, 08 Jan 2019 16:06:33 GMT",5.985,0001,0001,AG-4F52,America/Los_Angeles
1_1_178_828_2019-01-08 13:59:23.402477,1-1-178-828,000001648,"Tue, 08 Jan 2019 13:59:23 GMT","Tue, 08 Jan 2019 23:50:41 GMT","Tue, 08 Jan 2019 16:12:42 GMT",5.767,0001,0001,AG-1F10,America/Los_Angeles
1_1_193_829_2019-01-08 14:00:40.080459,1-1-193-829,000001117,"Tue, 08 Jan 2019 14:00:40 GMT","Tue, 08 Jan 2019 19:07:58 GMT","Tue, 08 Jan 2019 15:33:47 GMT",2.514,0001,0001,AG-1F03,America/Los_Angeles
1_1_194_826_2019-01-08 14:08:25.495319,1-1-194-826,000000933,"Tue, 08 Jan 2019 14:08:25 GMT","Tue, 08 Jan 2019 22:46:34 GMT","Tue, 08 Jan 2019 20:44:19 GMT",31.17,0001,0001,AG-1F11,America/Los_Angeles
1_1_193_820_2019-01-08 14:11:27.901478,1-1-193-820,000000334,"Tue, 08 Jan 2019 14:11:28 GMT","Tue, 08 Jan 2019 23:23:45 GMT","Tue, 08 Jan 2019 17:52:00 GMT",13.006,0001,0001,AG-1F04,America/Los_Angeles
1_1_193_825_2019-01-08 14:18:59.863800,1-1-193-825,000000344,"Tue, 08 Jan 2019 14:19:00 GMT","Tue, 08 Jan 2019 18:20:30 GMT","Tue, 08 Jan 2019 15:24:55 GMT",3.343,0001,0001,AG-1F01,America/Los_Angeles
1_1_179_796_2019-01-08 14:22:26.064090,1-1-179-796,000000529,"Tue, 08 Jan 2019 14:22:26 GMT","Wed, 09 Jan 2019 00:08:53 GMT","Tue, 08 Jan 2019 23:32:21 GMT",23.924,0001,0001,AG-3F24,America/Los_Angeles
1_1_194_821_2019-01-08 14:24:57.286224,1-1-194-821,000000553,"Tue, 08 Jan 2019 14:24:57 GMT","Tue, 08 Jan 2019 23:57:21 GMT","Tue, 08 Jan 2019 20:02:12 GMT",11.036,0001,0001,AG-1F13,America/Los_Angeles
1_1_178_817_2019-01-08 14:28:31.516470,1-1-178-817,000000322,"Tue, 08 Jan 2019 14:28:32 GMT","Wed, 09 Jan 2019 00:05:03 GMT","Tue, 08 Jan 2019 18:25:49 GMT",14.948,0001,0001,AG-1F09,America/Los_Angeles
1_1_179_787_2019-01-08 14:30:45.115806,1-1-179-787,000000169,"Tue, 08 Jan 2019 14:30:45 GMT","Tue, 08 Jan 2019 23:37:55 GMT","Tue, 08 Jan 2019 18:14:19 GMT",8.27,0001,0001,AG-3F16,America/Los_Angeles
1_1_178_824_2019-01-08 14:33:32.981382,1-1-178-824,000000414,"Tue, 08 Jan 2019 14:33:33 GMT","Wed, 09 Jan 2019 01:20:37 GMT","Tue, 08 Jan 2019 18:46:59 GMT",11.885,0001,0001,AG-1F07,America/Los_Angeles
1_1_179_810_2019-01-08 14:35:03.499513,1-1-179-810,,"Tue, 08 Jan 2019 14:35:03 GMT","Tue, 08 Jan 2019 23:11:49 GMT","Tue, 08 Jan 2019 15:06:07 GMT",0.854,0001,0001,AG-3F30,America/Los_Angeles
1_1_194_822_2019-01-08 14:36:43.110843,1-1-194-822,000000176,"Tue, 08 Jan 2019 14:36:43 GMT","Wed, 09 Jan 2019 00:58:38 GMT","Tue, 08 Jan 2019 20:04:50 GMT",14.574,0001,0001,AG-1F12,America/Los_Angeles
1_1_179_791_2019-01-08 14:39:10.652707,1-1-179-791,000001118,"Tue, 08 Jan 2019 14:39:11 GMT","Wed, 09 Jan 2019 01:47:03 GMT","Tue, 08 Jan 2019 23:27:58 GMT",24.905,0001,0001,AG-3F26,America/Los_Angeles
1_1_179_788_2019-01-08 14:45:03.135962,1-1-179-788,000000726,"Tue, 08 Jan 2019 14:45:03 GMT","Wed, 09 Jan 2019 00:53:06 GMT","Tue, 08 Jan 2019 17:11:35 GMT",5.297,0001,0001,AG-3F22,America/Los_Angeles
1_1_179_797_2019-01-08 14:46:51.262665,1-1-179-797,000001656,"Tue, 08 Jan 2019 14:46:51 GMT","Tue, 08 Jan 2019 23:56:39 GMT","Tue, 08 Jan 2019 23:56:30 GMT",32.733,0001,0001,AG-3F23,America/Los_Angeles
1_1_194_818_2019-01-08 14:46:53.087470,1-1-194-818,000000382,"Tue, 08 Jan 2019 14:46:53 GMT","Tue, 08 Jan 2019 23:35:40 GMT","Tue, 08 Jan 2019 19:37:58 GMT",12.203,0001,0001,AG-1F14,America/Los_Angeles
1_1_193_816_2019-01-08 14:49:23.842211,1-1-193-816,000000409,"Tue, 08 Jan 2019 14:49:24 GMT","Wed, 09 Jan 2019 00:17:07 GMT","Tue, 08 Jan 2019 19:13:40 GMT",6.915,0001,0001,AG-1F05,America/Los_Angeles
1_1_179_799_2019-01-08 14:54:54.559391,1-1-179-799,000000463,"Tue, 08 Jan 2019 14:54:55 GMT","Wed, 09 Jan 2019 01:18:59 GMT","Tue, 08 Jan 2019 18:00:58 GMT",6.351,0001,0001,AG-3F25,America/Los_Angeles
1_1_191_802_2019-01-08 14:55:57.886951,1-1-191-802,000000368,"Tue, 08 Jan 2019 14:55:58 GMT","Wed, 09 Jan 2019 00:53:42 GMT","Tue, 08 Jan 2019 16:58:54 GMT",8.119,0001,0001,AG-4F44,America/Los_Angeles
1_1_179_800_2019-01-08 14:58:36.786574,1-1-179-800,000000723,"Tue, 08 Jan 2019 14:58:37 GMT","Tue, 08 Jan 2019 17:52:44 GMT","Tue, 08 Jan 2019 17:26:50 GMT",13.858,0001,0001,AG-3F32,America/Los_Angeles
1_1_179_813_2019-01-08 14:59:05.550157,1-1-179-813,000001283,"Tue, 08 Jan 2019 14:59:06 GMT","Wed, 09 Jan 2019 00:25:30 GMT","Tue, 08 Jan 2019 23:10:17 GMT",45.569,0001,0001,AG-3F15,America/Los_Angeles
1_1_179_809_2019-01-08 14:59:51.070399,1-1-179-809,000000361,"Tue, 08 Jan 2019 14:59:51 GMT","Wed, 09 Jan 2019 02:02:37 GMT","Tue, 08 Jan 2019 20:44:35 GMT",36.692,0001,0001,AG-3F27,America/Los_Angeles
1_1_179_781_2019-01-08 15:02:37.602248,1-1-179-781,000000365,"Tue, 08 Jan 2019 15:02:38 GMT","Wed, 09 Jan 2019 02:18:27 GMT","Tue, 08 Jan 2019 17:03:16 GMT",4.467,0001,0001,AG-3F31,America/Los_Angeles
1_1_179_798_2019-01-08 15:05:41.929275,1-1-179-798,000000371,"Tue, 08 Jan 2019 15:05:42 GMT","Wed, 09 Jan 2019 00:14:11 GMT","Tue, 08 Jan 2019 19:08:54 GMT",12.068,0001,0001,AG-3F18,America/Los_Angeles
1_1_191_803_2019-01-08 15:06:29.011771,1-1-191-803,000000826,"Tue, 08 Jan 2019 15:06:29 GMT","Wed, 09 Jan 2019 00:12:16 GMT","Wed, 09 Jan 2019 00:12:07 GMT",42.184,0001,0001,AG-4F49,America/Los_Angeles
1_1_179_801_2019-01-08 15:11:39.949074,1-1-179-801,000001157,"Tue, 08 Jan 2019 15:11:40 GMT","Tue, 08 Jan 2019 19:38:51 GMT","Tue, 08 Jan 2019 19:38:30 GMT",27.957,0001,0001,AG-3F21,America/Los_Angeles
1_1_179_794_2019-01-08 15:13:20.825137,1-1-179-794,000000474,"Tue, 08 Jan 2019 15:13:21 GMT","Wed, 09 Jan 2019 00:54:33 GMT","Tue, 08 Jan 2019 21:58:54 GMT",40.519,0001,0001,AG-3F20,America/Los_Angeles
1_1_179_777_2019-01-08 15:15:24.742997,1-1-179-777,000001239,"Tue, 08 Jan 2019 15:15:25 GMT","Wed, 09 Jan 2019 00:29:20 GMT","Tue, 08 Jan 2019 21:36:29 GMT",15.783,0001,0001,AG-3F28,America/Los_Angeles
1_1_191_785_2019-01-08 15:17:58.975049,1-1-191-785,000000592,"Tue, 08 Jan 2019 15:17:59 GMT","Wed, 09 Jan 2019 01:49:09 GMT","Tue, 08 Jan 2019 17:54:21 GMT",7.108,0001,0001,AG-4F48,America/Los_Angeles
1_1_179_815_2019-01-08 15:18:55.394773,1-1-179-815,000000425,"Tue, 08 Jan 2019 15:18:55 GMT","Wed, 09 Jan 2019 00:11:30 GMT","Tue, 08 Jan 2019 18:52:42 GMT",6.441,0001,0001,AG-3F33,America/Los_Angeles
1_1_179_790_2019-01-08 15:21:11.353977,1-1-179-790,000000581,"Tue, 08 Jan 2019 15:21:11 GMT","Wed, 09 Jan 2019 00:33:33 GMT","Tue, 08 Jan 2019 19:51:42 GMT",21.56,0001,0001,AG-3F19,America/Los_Angeles
1_1_191_812_2019-01-08 15:23:08.193342,1-1-191-812,000000724,"Tue, 08 Jan 2019 15:23:08 GMT","Wed, 09 Jan 2019 01:09:23 GMT","Tue, 08 Jan 2019 18:53:06 GMT",8.539,0001,0001,AG-4F46,America/Los_Angeles
1_1_191_780_2019-01-08 15:25:42.300034,1-1-191-780,000000390,"Tue, 08 Jan 2019 15:25:42 GMT","Wed, 09 Jan 2019 00:42:04 GMT","Tue, 08 Jan 2019 18:10:37 GMT",4.514,0001,0001,AG-4F45,America/Los_Angeles
1_1_191_782_2019-01-08 15:31:10.055644,1-1-191-782,,"Tue, 08 Jan 2019 15:31:10 GMT","Tue, 08 Jan 2019 16:36:19 GMT","Tue, 08 Jan 2019 16:02:22 GMT",0.908,0001,0001,AG-4F50,America/Los_Angeles
1_1_191_806_2019-01-08 15:33:15.076316,1-1-191-806,000000476,"Tue, 08 Jan 2019 15:33:15 GMT","Wed, 09 Jan 2019 01:33:45 GMT","Tue, 08 Jan 2019 19:31:51 GMT",13.005,0001,0001,AG-4F41,America/Los_Angeles
1_1_191_807_2019-01-08 15:33:28.699662,1-1-191-807,000000378,"Tue, 08 Jan 2019 15:33:29 GMT","Wed, 09 Jan 2019 00:36:07 GMT","Wed, 09 Jan 2019 00:35:55 GMT",20.476,0001,0001,AG-4F47,America/Los_Angeles
1_1_191_795_2019-01-08 15:35:48.627025,1-1-191-795,000000756,"Tue, 08 Jan 2019 15:35:49 GMT","Wed, 09 Jan 2019 01:50:09 GMT","Tue, 08 Jan 2019 20:18:56 GMT",14.091,0001,0001,AG-4F51,America/Los_Angeles
1_1_179_779_2019-01-08 15:37:55.220621,1-1-179-779,000000678,"Tue, 08 Jan 2019 15:37:55 GMT","Tue, 08 Jan 2019 23:46:34 GMT","Tue, 08 Jan 2019 23:46:29 GMT",39.668,0001,0001,AG-3F17,America/Los_Angeles
1_1_191_805_2019-01-08 15:41:32.291794,1-1-191-805,000001370,"Tue, 08 Jan 2019 15:41:32 GMT","Wed, 09 Jan 2019 00:15:48 GMT","Tue, 08 Jan 2019 23:00:59 GMT",30.365,0001,0001,AG-4F39,America/Los_Angeles
1_1_191_808_2019-01-08 15:41:59.304988,1-1-191-808,000000943,"Tue, 08 Jan 2019 15:41:59 GMT","Tue, 08 Jan 2019 19:39:56 GMT","Tue, 08 Jan 2019 18:49:13 GMT",9.237,0001,0001,AG-4F35,America/Los_Angeles
1_1_191_792_2019-01-08 15:42:39.803296,1-1-191-792,000000551,"Tue, 08 Jan 2019 15:42:40 GMT","Wed, 09 Jan 2019 03:09:16 GMT","Wed, 09 Jan 2019 01:47:17 GMT",14.838,0001,0001,AG-4F37,America/Los_Angeles
1_1_191_811_2019-01-08 15:43:26.299313,1-1-191-811,000000531,"Tue, 08 Jan 2019 15:43:26 GMT","Wed, 09 Jan 2019 01:13:24 GMT","Tue, 08 Jan 2019 22:59:28 GMT",36.635,0001,0001,AG-4F42,America/Los_Angeles
1_1_191_778_2019-01-08 15:44:38.023241,1-1-191-778,000000335,"Tue, 08 Jan 2019 15:44:38 GMT","Wed, 09 Jan 2019 00:48:43 GMT","Tue, 08 Jan 2019 23:28:42 GMT",15.021,0001,0001,AG-4F43,America/Los_Angeles
1_1_191_804_2019-01-08 15:50:28.174134,1-1-191-804,000001461,"Tue, 08 Jan 2019 15:50:28 GMT","Wed, 09 Jan 2019 02:48:30 GMT","Tue, 08 Jan 2019 21:33:45 GMT",9.693,0001,0001,AG-4F34,America/Los_Angeles
1_1_191_784_2019-01-08 15:51:01.754366,1-1-191-784,000000481,"Tue, 08 Jan 2019 15:51:02 GMT","Wed, 09 Jan 2019 01:41:09 GMT","Tue, 08 Jan 2019 18:23:31 GMT",15.178,0001,0001,AG-4F40,America/Los_Angeles
1_1_191_793_2019-01-08 15:51:33.850791,1-1-191-793,000000630,"Tue, 08 Jan 2019 15:51:34 GMT","Wed, 09 Jan 2019 01:09:00 GMT","Tue, 08 Jan 2019 22:28:03 GMT",14.876,0001,0001,AG-4F38,America/Los_Angeles
1_1_191_786_2019-01-08 15:54:41.912065,1-1-191-786,000000526,"Tue, 08 Jan 2019 15:54:42 GMT","Wed, 09 Jan 2019 01:08:18 GMT","Tue, 08 Jan 2019 17:52:11 GMT",7.563,0001,0001,AG-4F36,America/Los_Angeles
1_1_191_782_2019-01-08 16:38:05.579200,1-1-191-782,000000942,"Tue, 08 Jan 2019 16:38:06 GMT","Wed, 09 Jan 2019 00:26:30 GMT","Tue, 08 Jan 2019 23:22:20 GMT",8.187,0001,0001,AG-4F50,America/Los_Angeles
1_1_193_825_2019-01-08 18:29:41.280948,1-1-193-825,000000999,"Tue, 08 Jan 2019 18:29:41 GMT","Wed, 09 Jan 2019 01:07:54 GMT","Tue, 08 Jan 2019 19:34:38 GMT",5.853,0001,0001,AG-1F01,America/Los_Angeles
1_1_193_829_2019-01-08 19:46:47.361266,1-1-193-829,000000470,"Tue, 08 Jan 2019 19:46:47 GMT","Tue, 08 Jan 2019 22:23:34 GMT","Tue, 08 Jan 2019 21:34:25 GMT",5.363,0001,0001,AG-1F03,America/Los_Angeles
1_1_179_801_2019-01-08 19:52:06.893705,1-1-179-801,000000344,"Tue, 08 Jan 2019 19:52:07 GMT","Wed, 09 Jan 2019 00:16:28 GMT","Tue, 08 Jan 2019 21:49:40 GMT",6.194,0001,0001,AG-3F21,America/Los_Angeles
1_1_179_800_2019-01-08 20:09:16.284479,1-1-179-800,000000608,"Tue, 08 Jan 2019 20:09:16 GMT","Wed, 09 Jan 2019 01:23:41 GMT","Wed, 09 Jan 2019 01:23:36 GMT",31.543,0001,0001,AG-3F32,America/Los_Angeles
1_1_179_783_2019-01-08 20:26:03.533297,1-1-179-783,000000983,"Tue, 08 Jan 2019 20:26:04 GMT","Wed, 09 Jan 2019 00:41:53 GMT","Tue, 08 Jan 2019 23:25:45 GMT",5.848,0001,0001,AG-3F29,America/Los_Angeles
1_1_191_808_2019-01-08 20:38:50.995694,1-1-191-808,000000574,"Tue, 08 Jan 2019 20:38:51 GMT","Wed, 09 Jan 2019 01:37:57 GMT","Wed, 09 Jan 2019 01:37:52 GMT",29.539,0001,0001,AG-4F35,America/Los_Angeles
1_1_193_819_2019-01-08 21:53:06.506565,1-1-193-819,000000575,"Tue, 08 Jan 2019 21:53:06 GMT","Wed, 09 Jan 2019 01:19:28 GMT","Wed, 09 Jan 2019 01:19:23 GMT",19.258,0001,0001,AG-1F06,America/Los_Angeles
1_1_193_829_2019-01-08 22:40:11.514911,1-1-193-829,000000220,"Tue, 08 Jan 2019 22:40:12 GMT","Wed, 09 Jan 2019 00:40:42 GMT","Wed, 09 Jan 2019 00:40:37 GMT",4.802,0001,0001,AG-1F03,America/Los_Angeles
1_1_194_826_2019-01-08 22:50:02.527132,1-1-194-826,000000458,"Tue, 08 Jan 2019 22:50:03 GMT","Wed, 09 Jan 2019 01:16:30 GMT","Wed, 09 Jan 2019 01:16:26 GMT",14.965,0001,0001,AG-1F11,America/Los_Angeles
1_1_193_827_2019-01-08 23:20:24.725973,1-1-193-827,000000362,"Tue, 08 Jan 2019 23:20:25 GMT","Wed, 09 Jan 2019 01:25:29 GMT","Wed, 09 Jan 2019 01:25:19 GMT",11.299,0001,0001,AG-1F02,America/Los_Angeles
1_1_179_810_2019-01-08 23:22:03.536943,1-1-179-810,000000313,"Tue, 08 Jan 2019 23:22:04 GMT","Wed, 09 Jan 2019 02:01:27 GMT","Wed, 09 Jan 2019 02:01:11 GMT",16.21,0001,0001,AG-3F30,America/Los_Angeles
1_1_193_820_2019-01-08 23:27:57.331554,1-1-193-820,,"Tue, 08 Jan 2019 23:27:57 GMT","Wed, 09 Jan 2019 00:13:05 GMT","Tue, 08 Jan 2019 23:59:06 GMT",0.853,0001,0001,AG-1F04,America/Los_Angeles
1_1_178_823_2019-01-08 23:41:36.112391,1-1-178-823,000000413,"Tue, 08 Jan 2019 23:41:36 GMT","Wed, 09 Jan 2019 02:11:47 GMT","Wed, 09 Jan 2019 01:43:48 GMT",5.392,0001,0001,AG-1F08,America/Los_Angeles
1_1_178_823_2019-01-15 00:03:53.965609,1-1-178-823,,"Tue, 15 Jan 2019 00:03:54 GMT","Tue, 15 Jan 2019 02:40:25 GMT","Tue, 15 Jan 2019 01:50:41 GMT",0.721,0001,0001,AG-1F08,America/Los_Angeles
1_1_191_803_2019-01-15 00:08:14.685836,1-1-191-803,000001162,"Tue, 15 Jan 2019 00:08:15 GMT","Tue, 15 Jan 2019 03:42:21 GMT","Tue, 15 Jan 2019 03:42:13 GMT",22.379,0001,0001,AG-4F49,America/Los_Angeles
1_1_194_818_2019-01-15 00:47:42.411619,1-1-194-818,000000554,"Tue, 15 Jan 2019 00:47:42 GMT","Tue, 15 Jan 2019 03:28:17 GMT","Tue, 15 Jan 2019 03:28:13 GMT",8.193,0001,0001,AG-1F14,America/Los_Angeles
1_1_178_828_2019-01-15 01:06:30.446748,1-1-178-828,000000405,"Tue, 15 Jan 2019 01:06:30 GMT","Tue, 15 Jan 2019 05:53:43 GMT","Tue, 15 Jan 2019 03:01:38 GMT",5.75,0001,0001,AG-1F10,America/Los_Angeles
1_1_178_823_2019-01-15 08:05:54.543512,1-1-178-823,000000405,"Tue, 15 Jan 2019 08:05:55 GMT","Tue, 15 Jan 2019 10:47:33 GMT","Tue, 15 Jan 2019 09:29:07 GMT",4.308,0001,0001,AG-1F08,America/Los_Angeles
1_1_193_827_2019-01-15 13:16:01.316826,1-1-193-827,000000404,"Tue, 15 Jan 2019 13:16:01 GMT","Tue, 15 Jan 2019 23:12:34 GMT","Tue, 15 Jan 2019 22:19:03 GMT",19.918,0001,0001,AG-1F02,America/Los_Angeles
1_1_179_791_2019-01-15 13:23:18.565391,1-1-179-791,000000611,"Tue, 15 Jan 2019 13:23:19 GMT","Wed, 16 Jan 2019 01:53:37 GMT","Wed, 16 Jan 2019 01:53:28 GMT",51.616,0001,0001,AG-3F26,America/Los_Angeles
1_1_178_823_2019-01-15 13:46:58.544890,1-1-178-823,000000406,"Tue, 15 Jan 2019 13:46:59 GMT","Tue, 15 Jan 2019 23:35:24 GMT","Tue, 15 Jan 2019 19:51:01 GMT",11.481,0001,0001,AG-1F08,America/Los_Angeles
1_1_193_829_2019-01-15 13:48:08.352327,1-1-193-829,000001117,"Tue, 15 Jan 2019 13:48:08 GMT","Tue, 15 Jan 2019 19:03:51 GMT","Tue, 15 Jan 2019 15:12:00 GMT",2.447,0001,0001,AG-1F03,America/Los_Angeles
1_1_191_789_2019-01-15 13:48:33.236840,1-1-191-789,000000483,"Tue, 15 Jan 2019 13:48:33 GMT","Wed, 16 Jan 2019 00:29:46 GMT","Tue, 15 Jan 2019 16:15:36 GMT",5.949,0001,0001,AG-4F52,America/Los_Angeles
1_1_194_826_2019-01-15 14:07:38.054425,1-1-194-826,000000933,"Tue, 15 Jan 2019 14:07:38 GMT","Wed, 16 Jan 2019 00:59:45 GMT","Tue, 15 Jan 2019 21:37:07 GMT",32.183,0001,0001,AG-1F11,America/Los_Angeles
1_1_193_819_2019-01-15 14:08:05.421119,1-1-193-819,000000334,"Tue, 15 Jan 2019 14:08:05 GMT","Tue, 15 Jan 2019 22:34:31 GMT","Tue, 15 Jan 2019 19:31:40 GMT",13.779,0001,0001,AG-1F06,America/Los_Angeles
1_1_179_796_2019-01-15 14:14:29.665076,1-1-179-796,000000470,"Tue, 15 Jan 2019 14:14:30 GMT","Tue, 15 Jan 2019 22:30:30 GMT","Tue, 15 Jan 2019 16:00:29 GMT",5.438,0001,0001,AG-3F24,America/Los_Angeles
1_1_179_810_2019-01-15 14:20:10.252153,1-1-179-810,000000416,"Tue, 15 Jan 2019 14:20:10 GMT","Tue, 15 Jan 2019 23:18:59 GMT","Tue, 15 Jan 2019 16:57:51 GMT",15.104,0001,0001,AG-3F30,America/Los_Angeles
1_1_178_817_2019-01-15 14:23:14.283655,1-1-178-817,000000322,"Tue, 15 Jan 2019 14:23:14 GMT","Tue, 15 Jan 2019 23:58:39 GMT","Tue, 15 Jan 2019 20:54:08 GMT",11.494,0001,0001,AG-1F09,America/Los_Angeles
1_1_193_820_2019-01-15 14:24:00.993423,1-1-193-820,000000371,"Tue, 15 Jan 2019 14:24:01 GMT","Wed, 16 Jan 2019 01:03:24 GMT","Tue, 15 Jan 2019 18:15:39 GMT",11.46,0001,0001,AG-1F04,America/Los_Angeles
1_1_179_788_2019-01-15 14:27:05.633378,1-1-179-788,000000529,"Tue, 15 Jan 2019 14:27:06 GMT","Tue, 15 Jan 2019 23:57:47 GMT","Tue, 15 Jan 2019 19:03:51 GMT",12.28,0001,0001,AG-3F22,America/Los_Angeles
1_1_179_800_2019-01-15 14:28:13.615223,1-1-179-800,000000826,"Tue, 15 Jan 2019 14:28:14 GMT","Wed, 16 Jan 2019 02:27:24 GMT","Wed, 16 Jan 2019 02:27:17 GMT",32.537,0001,0001,AG-3F32,America/Los_Angeles
1_1_178_828_2019-01-15 14:32:42.144827,1-1-178-828,000000176,"Tue, 15 Jan 2019 14:32:42 GMT","Tue, 15 Jan 2019 19:32:20 GMT","Tue, 15 Jan 2019 19:32:15 GMT",14.471,0001,0001,AG-1F10,America/Los_Angeles
1_1_179_787_2019-01-15 14:34:36.722857,1-1-179-787,000000169,"Tue, 15 Jan 2019 14:34:37 GMT","Tue, 15 Jan 2019 23:45:44 GMT","Tue, 15 Jan 2019 17:57:25 GMT",8.996,0001,0001,AG-3F16,America/Los_Angeles
1_1_194_822_2019-01-15 14:35:14.124586,1-1-194-822,000000419,"Tue, 15 Jan 2019 14:35:14 GMT","Wed, 16 Jan 2019 00:48:05 GMT","Tue, 15 Jan 2019 19:20:16 GMT",18.299,0001,0001,AG-1F12,America/Los_Angeles
1_1_179_815_2019-01-15 14:38:45.340522,1-1-179-815,000000356,"Tue, 15 Jan 2019 14:38:45 GMT","Tue, 15 Jan 2019 23:36:55 GMT","Tue, 15 Jan 2019 20:03:39 GMT",13.922,0001,0001,AG-3F33,America/Los_Angeles
1_1_191_802_2019-01-15 14:39:34.573920,1-1-191-802,000000368,"Tue, 15 Jan 2019 14:39:35 GMT","Wed, 16 Jan 2019 00:29:58 GMT","Tue, 15 Jan 2019 16:17:53 GMT",8.206,0001,0001,AG-4F44,America/Los_Angeles
1_1_178_824_2019-01-15 14:46:38.014957,1-1-178-824,000000414,"Tue, 15 Jan 2019 14:46:38 GMT","Wed, 16 Jan 2019 01:16:45 GMT","Tue, 15 Jan 2019 18:46:21 GMT",12.046,0001,0001,AG-1F07,America/Los_Angeles
1_1_179_797_2019-01-15 14:48:49.392449,1-1-179-797,000001118,"Tue, 15 Jan 2019 14:48:49 GMT","Wed, 16 Jan 2019 01:09:01 GMT","Tue, 15 Jan 2019 22:20:52 GMT",18.257,0001,0001,AG-3F23,America/Los_Angeles
1_1_193_825_2019-01-15 14:51:49.611280,1-1-193-825,000000365,"Tue, 15 Jan 2019 14:51:50 GMT","Wed, 16 Jan 2019 01:55:30 GMT","Tue, 15 Jan 2019 16:46:33 GMT",3.99,0001,0001,AG-1F01,America/Los_Angeles
1_1_193_816_2019-01-15 14:53:09.631313,1-1-193-816,000000576,"Tue, 15 Jan 2019 14:53:10 GMT","Wed, 16 Jan 2019 00:34:25 GMT","Wed, 16 Jan 2019 00:34:20 GMT",17.047,0001,0001,AG-1F05,America/Los_Angeles
1_1_194_818_2019-01-15 14:54:41.442784,1-1-194-818,000001074,"Tue, 15 Jan 2019 14:54:41 GMT","Tue, 15 Jan 2019 23:31:23 GMT","Tue, 15 Jan 2019 22:25:10 GMT",16.845,0001,0001,AG-1F14,America/Los_Angeles
1_1_194_821_2019-01-15 14:55:02.821748,1-1-194-821,000000409,"Tue, 15 Jan 2019 14:55:03 GMT","Tue, 15 Jan 2019 21:56:50 GMT","Tue, 15 Jan 2019 19:13:21 GMT",7.054,0001,0001,AG-1F13,America/Los_Angeles
1_1_179_809_2019-01-15 14:56:13.259488,1-1-179-809,000000361,"Tue, 15 Jan 2019 14:56:13 GMT","Wed, 16 Jan 2019 00:18:29 GMT","Wed, 16 Jan 2019 00:19:22 GMT",38.94,0001,0001,AG-3F27,America/Los_Angeles
1_1_179_813_2019-01-15 14:57:43.573578,1-1-179-813,000001283,"Tue, 15 Jan 2019 14:57:44 GMT","Wed, 16 Jan 2019 00:27:21 GMT","Tue, 15 Jan 2019 22:56:34 GMT",48.899,0001,0001,AG-3F15,America/Los_Angeles
1_1_179_783_2019-01-15 15:02:33.390892,1-1-179-783,000000444,"Tue, 15 Jan 2019 15:02:33 GMT","Wed, 16 Jan 2019 01:15:24 GMT","Tue, 15 Jan 2019 16:29:26 GMT",2.739,0001,0001,AG-3F29,America/Los_Angeles
